1998-05-08 03:37,1046,5343840
1998-05-08 03:38,953,9172623
1998-05-08 03:39,982,17960037
1998-05-08 03:40,1055,14638187
1998-05-08 03:41,748,4732456
1998-05-08 03:42,1012,8581345
1998-05-08 03:43,977,3113749
1998-05-08 03:44,1071,11916684
1998-05-08 03:45,1013,11024731
1998-05-08 03:46,857,4207602
1998-05-08 03:47,848,9052928
1998-05-08 03:48,990,3488493
1998-05-08 03:49,884,8209744
1998-05-08 03:50,955,11107674
1998-05-08 03:51,1014,19191849
1998-05-08 03:52,1067,6462275
1998-05-08 03:53,781,5826851
1998-05-08 03:54,971,5373907
1998-05-08 03:55,930,9593702
1998-05-08 03:56,1000,6806212
1998-05-08 03:57,1047,11569424
1998-05-08 03:58,1126,6284755
1998-05-08 03:59,1021,12452217
1998-05-08 04:00,1003,7166139
1998-05-08 04:01,890,7722369
1998-05-08 04:02,851,2976594
1998-05-08 04:03,1049,4132187
1998-05-08 04:04,778,8566481
1998-05-08 04:05,637,10770171
1998-05-08 04:06,954,14258844
1998-05-08 04:07,836,5653870
1998-05-08 04:08,989,7664184
1998-05-08 04:09,912,7997458
1998-05-08 04:10,753,14011367
1998-05-08 04:11,831,5416289
1998-05-08 04:12,800,5191399
1998-05-08 04:13,728,9344343
1998-05-08 04:14,740,7436982
1998-05-08 04:15,749,6688203
1998-05-08 04:16,798,2626971
1998-05-08 04:17,776,7374701
1998-05-08 04:18,683,3540538
1998-05-08 04:19,759,5524413
1998-05-08 04:20,578,3054403
1998-05-08 04:21,737,3679692
1998-05-08 04:22,809,2472575
1998-05-08 04:23,787,11755416
1998-05-08 04:24,727,2044618
1998-05-08 04:25,631,5555622
1998-05-08 04:26,663,5613953
1998-05-08 04:27,664,2140195
1998-05-08 04:28,737,2729439
1998-05-08 04:29,828,2823731
1998-05-08 04:30,932,5649340
1998-05-08 04:31,870,13904146
1998-05-08 04:32,658,8414729
1998-05-08 04:33,670,5491720
1998-05-08 04:34,516,7509235
1998-05-08 04:35,783,8947537
1998-05-08 04:36,790,2852958
1998-05-08 04:37,725,4857608
1998-05-08 04:38,757,5612655
1998-05-08 04:39,703,8317052
1998-05-08 04:40,717,10647512
1998-05-08 04:41,604,1937692
1998-05-08 04:42,640,12802008
1998-05-08 04:43,616,9661553
1998-05-08 04:44,606,4476198
1998-05-08 04:45,605,1932115
1998-05-08 04:46,694,6805704
1998-05-08 04:47,590,6571202
1998-05-08 04:48,592,1556257
1998-05-08 04:49,591,3651966
1998-05-08 04:50,545,5983767
1998-05-08 04:51,752,4196553
1998-05-08 04:52,588,4546933
1998-05-08 04:53,717,4997671
1998-05-08 04:54,747,8113848
1998-05-08 04:55,746,10027775
1998-05-08 04:56,803,5033945
1998-05-08 04:57,665,1935888
1998-05-08 04:58,1046,6067755
1998-05-08 04:59,815,4554553
1998-05-08 05:00,804,3943282
1998-05-08 05:01,772,2731706
1998-05-08 05:02,790,9164521
1998-05-08 05:03,970,4061038
1998-05-08 05:04,903,3483916
1998-05-08 05:05,779,7385846
1998-05-08 05:06,906,5345119
1998-05-08 05:07,923,15430951
1998-05-08 05:08,937,16354298
1998-05-08 05:09,882,11771550
1998-05-08 05:10,938,5037296
1998-05-08 05:11,996,12364535
1998-05-08 05:12,891,7931255
1998-05-08 05:13,856,9506803
1998-05-08 05:14,856,2738651
1998-05-08 05:15,908,11043425
1998-05-08 05:16,722,7202876
1998-05-08 05:17,678,3633627
1998-05-08 05:18,773,3412708
1998-05-08 05:19,745,4832102
1998-05-08 05:20,1006,5379739
1998-05-08 05:21,832,3783166
1998-05-08 05:22,979,5388016
1998-05-08 05:23,735,3428539
1998-05-08 05:24,817,6886915
1998-05-08 05:25,832,2334343
1998-05-08 05:26,770,3466224
1998-05-08 05:27,653,5502097
1998-05-08 05:28,791,5306613
1998-05-08 05:29,893,4073875
1998-05-08 05:30,907,2574763
1998-05-08 05:31,659,9903835
1998-05-08 05:32,583,3511866
1998-05-08 05:33,567,8988689
1998-05-08 05:34,685,1754160
1998-05-08 05:35,688,2387137
1998-05-08 05:36,924,2881078
1998-05-08 05:37,780,4982623
1998-05-08 05:38,929,2571891
1998-05-08 05:39,887,3756391
1998-05-08 05:40,760,4554813
1998-05-08 05:41,894,11136722
1998-05-08 05:42,875,6927549
1998-05-08 05:43,541,7826259
1998-05-08 05:44,822,7067906
1998-05-08 05:45,988,3944760
1998-05-08 05:46,772,6961331
1998-05-08 05:47,774,8207439
1998-05-08 05:48,918,4855023
1998-05-08 05:49,691,9188736
1998-05-08 05:50,906,8247975
1998-05-08 05:51,1005,3114219
1998-05-08 05:52,989,6631631
1998-05-08 05:53,799,7994169
1998-05-08 05:54,1102,5672097
1998-05-08 05:55,970,4597593
1998-05-08 05:56,777,5435273
1998-05-08 05:57,877,8191419
1998-05-08 05:58,537,3135183
1998-05-08 05:59,623,4667379
1998-05-08 06:00,511,4660418
1998-05-08 06:01,635,5179854
1998-05-08 06:02,634,4902903
1998-05-08 06:03,649,2092483
1998-05-08 06:04,530,5674053
1998-05-08 06:05,752,9584956
1998-05-08 06:06,882,2808200
1998-05-08 06:07,955,4207382
1998-05-08 06:08,774,3600619
1998-05-08 06:09,771,4854437
1998-05-08 06:10,677,6583683
1998-05-08 06:11,642,4765651
1998-05-08 06:12,728,8218248
1998-05-08 06:13,677,8547654
1998-05-08 06:14,561,7080293
1998-05-08 06:15,700,4828281
1998-05-08 06:16,913,2956810
1998-05-08 06:17,864,4052597
1998-05-08 06:18,1007,4665159
1998-05-08 06:19,977,3037811
1998-05-08 06:20,1026,6245426
1998-05-08 06:21,960,7457513
1998-05-08 06:22,907,6682093
1998-05-08 06:23,1043,9090196
1998-05-08 06:24,957,9583066
1998-05-08 06:25,1134,10707362
1998-05-08 06:26,1108,7214231
1998-05-08 06:27,900,3081809
1998-05-08 06:28,1079,3262464
1998-05-08 06:29,889,4564471
1998-05-08 06:30,775,2620653
1998-05-08 06:31,916,4180811
1998-05-08 06:32,832,4080931
1998-05-08 06:33,674,6391398
1998-05-08 06:34,805,6218630
1998-05-08 06:35,619,1965538
1998-05-08 06:36,566,3083199
1998-05-08 06:37,679,2185103
1998-05-08 06:38,788,5635460
1998-05-08 06:39,828,2890552
1998-05-08 06:40,738,8933915
1998-05-08 06:41,683,8515924
1998-05-08 06:42,582,1705036
1998-05-08 06:43,511,1570063
1998-05-08 06:44,704,6085009
1998-05-08 06:45,705,9503873
1998-05-08 06:46,832,7541173
1998-05-08 06:47,571,3768518
1998-05-08 06:48,535,1770198
1998-05-08 06:49,634,8949486
1998-05-08 06:50,585,3992615
1998-05-08 06:51,648,5830788
1998-05-08 06:52,496,1509186
1998-05-08 06:53,480,4171858
1998-05-08 06:54,857,6255164
1998-05-08 06:55,839,6954748
1998-05-08 06:56,1007,4509349
1998-05-08 06:57,747,3581750
1998-05-08 06:58,680,3865914
1998-05-08 06:59,910,2910968
1998-05-08 07:00,808,4702392
1998-05-08 07:01,694,6544886
1998-05-08 07:02,853,8698890
1998-05-08 07:03,847,5179098
1998-05-08 07:04,588,1755560
1998-05-08 07:05,663,7581433
1998-05-08 07:06,687,11014038
1998-05-08 07:07,1057,12865692
1998-05-08 07:08,942,6967796
1998-05-08 07:09,876,4355742
1998-05-08 07:10,965,5386312
1998-05-08 07:11,840,5716152
1998-05-08 07:12,865,6476780
1998-05-08 07:13,868,5932237
1998-05-08 07:14,931,3119763
1998-05-08 07:15,886,4293047
1998-05-08 07:16,1030,5914379
1998-05-08 07:17,898,6835159
1998-05-08 07:18,1099,12500460
1998-05-08 07:19,1068,12025404
1998-05-08 07:20,1036,9314966
1998-05-08 07:21,1035,8025925
1998-05-08 07:22,1216,3599387
1998-05-08 07:23,1005,8648281
1998-05-08 07:24,1039,9616811
1998-05-08 07:25,952,5785730
1998-05-08 07:26,1006,5901034
1998-05-08 07:27,1114,3904915
1998-05-08 07:28,952,8196888
1998-05-08 07:29,929,4140011
1998-05-08 07:30,1162,10081700
1998-05-08 07:31,880,13257763
1998-05-08 07:32,919,10681780
1998-05-08 07:33,1030,6008723
1998-05-08 07:34,1046,6426294
1998-05-08 07:35,1079,9493027
1998-05-08 07:36,1044,8040352
1998-05-08 07:37,1240,4652431
1998-05-08 07:38,1055,5845504
1998-05-08 07:39,800,4121846
1998-05-08 07:40,1021,10300180
1998-05-08 07:41,944,10144659
1998-05-08 07:42,999,7366872
1998-05-08 07:43,918,9221782
1998-05-08 07:44,990,5776354
1998-05-08 07:45,793,6879894
1998-05-08 07:46,934,12209427
1998-05-08 07:47,991,4878252
1998-05-08 07:48,973,4817605
1998-05-08 07:49,997,7979184
1998-05-08 07:50,1118,6201852
1998-05-08 07:51,1239,13376469
1998-05-08 07:52,1093,7683361
1998-05-08 07:53,1147,5452447
1998-05-08 07:54,1071,3716571
1998-05-08 07:55,935,6964690
1998-05-08 07:56,965,5706973
1998-05-08 07:57,1084,6330325
1998-05-08 07:58,1056,8468881
1998-05-08 07:59,1093,4909811
1998-05-08 08:00,1025,12461002
1998-05-08 08:01,1078,6600655
1998-05-08 08:02,974,6871838
1998-05-08 08:03,1055,8490252
1998-05-08 08:04,1052,6226427
1998-05-08 08:05,1028,5449102
1998-05-08 08:06,975,9009379
1998-05-08 08:07,1056,5708181
1998-05-08 08:08,956,5711053
1998-05-08 08:09,1010,6606020
1998-05-08 08:10,1102,3598857
1998-05-08 08:11,1247,7758830
1998-05-08 08:12,1043,7606065
1998-05-08 08:13,1093,5804280
1998-05-08 08:14,1051,4511734
1998-05-08 08:15,1071,9498196
1998-05-08 08:16,812,6085262
1998-05-08 08:17,934,2791114
1998-05-08 08:18,1179,3083174
1998-05-08 08:19,938,4361473
1998-05-08 08:20,1101,3975506
1998-05-08 08:21,1172,7363315
1998-05-08 08:22,1107,14618841
1998-05-08 08:23,1027,13698718
1998-05-08 08:24,1012,8164034
1998-05-08 08:25,884,10085231
1998-05-08 08:26,1075,5358220
1998-05-08 08:27,971,4691651
1998-05-08 08:28,909,6971975
1998-05-08 08:29,988,5831185
1998-05-08 08:30,1012,7976530
1998-05-08 08:31,1088,5632934
1998-05-08 08:32,1073,5373100
1998-05-08 08:33,1022,12095359
1998-05-08 08:34,1169,8234053
1998-05-08 08:35,1075,8861246
1998-05-08 08:36,1203,7262946
1998-05-08 08:37,949,6702509
1998-05-08 08:38,1041,6164034
1998-05-08 08:39,1251,5570065
1998-05-08 08:40,1044,10278779
1998-05-08 08:41,1048,5029595
1998-05-08 08:42,1100,6547855
1998-05-08 08:43,1131,4147149
1998-05-08 08:44,1245,9350240
1998-05-08 08:45,1359,5889649
1998-05-08 08:46,1391,6952939
1998-05-08 08:47,1245,6077223
1998-05-08 08:48,1093,4062175
1998-05-08 08:49,984,5846803
1998-05-08 08:50,1081,8861540
1998-05-08 08:51,1146,7325599
1998-05-08 08:52,1082,3802325
1998-05-08 08:53,926,5091336
1998-05-08 08:54,1155,5611203
1998-05-08 08:55,1207,7000699
1998-05-08 08:56,1030,6281516
1998-05-08 08:57,1169,9612655
1998-05-08 08:58,1128,4928764
1998-05-08 08:59,1122,8218874
1998-05-08 09:00,1115,4595084
1998-05-08 09:01,1004,6718957
1998-05-08 09:02,1015,5533973
1998-05-08 09:03,1071,7405047
1998-05-08 09:04,1139,6236852
1998-05-08 09:05,1120,10486639
1998-05-08 09:06,1039,5725577
1998-05-08 09:07,1049,8089934
1998-05-08 09:08,967,9870382
1998-05-08 09:09,1103,6283490
1998-05-08 09:10,1262,5429846
1998-05-08 09:11,1136,13852077
1998-05-08 09:12,1104,7487365
1998-05-08 09:13,1002,5981643
1998-05-08 09:14,1066,7153946
1998-05-08 09:15,1285,10265971
1998-05-08 09:16,1260,8110030
1998-05-08 09:17,1045,11779839
1998-05-08 09:18,921,3437135
1998-05-08 09:19,892,4527828
1998-05-08 09:20,1241,6177462
1998-05-08 09:21,1042,9234172
1998-05-08 09:22,928,9230959
1998-05-08 09:23,956,5917154
1998-05-08 09:24,1074,8934607
1998-05-08 09:25,1027,9291814
1998-05-08 09:26,1245,14746668
1998-05-08 09:27,1109,8614425
1998-05-08 09:28,1172,15045798
1998-05-08 09:29,985,10018371
1998-05-08 09:30,937,6848873
1998-05-08 09:31,1109,13066822
1998-05-08 09:32,1237,12181867
1998-05-08 09:33,995,14298464
1998-05-08 09:34,1115,3785419
1998-05-08 09:35,1024,8023424
1998-05-08 09:36,874,6311671
1998-05-08 09:37,979,7688224
1998-05-08 09:38,1035,5903307
1998-05-08 09:39,1136,11243086
1998-05-08 09:40,1146,9987900
1998-05-08 09:41,1174,7348315
1998-05-08 09:42,1085,4462582
1998-05-08 09:43,908,13476863
1998-05-08 09:44,854,10681712
1998-05-08 09:45,880,10779626
1998-05-08 09:46,927,11159892
1998-05-08 09:47,1097,13828787
1998-05-08 09:48,1204,17122621
1998-05-08 09:49,973,8526621
1998-05-08 09:50,1128,4931973
1998-05-08 09:51,1131,6892009
1998-05-08 09:52,1118,6740889
1998-05-08 09:53,1284,9796616
1998-05-08 09:54,1093,7280310
1998-05-08 09:55,1073,6853303
1998-05-08 09:56,1042,11352789
1998-05-08 09:57,921,8071309
1998-05-08 09:58,1026,4531826
1998-05-08 09:59,1040,8054000
1998-05-08 10:00,1132,3615151
1998-05-08 10:01,1198,8675977
1998-05-08 10:02,1326,7760107
1998-05-08 10:03,1375,8416883
1998-05-08 10:04,1320,6826247
1998-05-08 10:05,972,3227779
1998-05-08 10:06,1162,16899188
1998-05-08 10:07,1286,9811583
1998-05-08 10:08,1323,9337782
1998-05-08 10:09,1377,6059140
1998-05-08 10:10,1377,11567828
1998-05-08 10:11,1322,11887154
1998-05-08 10:12,1013,7444186
1998-05-08 10:13,1239,10471380
1998-05-08 10:14,1046,17469113
1998-05-08 10:15,1139,42853457
1998-05-08 10:16,990,11829931
1998-05-08 10:17,1105,6581616
1998-05-08 10:18,1157,18551683
1998-05-08 10:19,1004,7955284
1998-05-08 10:20,979,8272657
1998-05-08 10:21,1186,7304265
1998-05-08 10:22,1257,12215046
1998-05-08 10:23,1281,8339720
1998-05-08 10:24,1393,7595168
1998-05-08 10:25,1061,11969658
1998-05-08 10:26,1116,5497040
1998-05-08 10:27,1164,6658026
1998-05-08 10:28,1285,5741244
1998-05-08 10:29,1264,8141926
1998-05-08 10:30,1176,6057173
1998-05-08 10:31,1260,8750664
1998-05-08 10:32,1178,5817936
1998-05-08 10:33,1374,6824198
1998-05-08 10:34,1165,4534605
1998-05-08 10:35,1263,7288766
1998-05-08 10:36,977,6233342
1998-05-08 10:37,1182,11508885
1998-05-08 10:38,1261,11256723
1998-05-08 10:39,1312,8445981
1998-05-08 10:40,1295,8984499
1998-05-08 10:41,1130,3892855
1998-05-08 10:42,1022,4415863
1998-05-08 10:43,1085,4231148
1998-05-08 10:44,1127,5593537
1998-05-08 10:45,1206,5816953
1998-05-08 10:46,1110,9621330
1998-05-08 10:47,1059,5329650
1998-05-08 10:48,1189,6757978
1998-05-08 10:49,1099,3233766
1998-05-08 10:50,1100,6517069
1998-05-08 10:51,1106,8364208
1998-05-08 10:52,975,8263713
1998-05-08 10:53,1092,16712615
1998-05-08 10:54,1070,8851538
1998-05-08 10:55,1163,7975339
1998-05-08 10:56,1209,10855747
1998-05-08 10:57,1389,6850409
1998-05-08 10:58,1201,6453560
1998-05-08 10:59,1094,8150848
1998-05-08 11:00,1241,11112394
1998-05-08 11:01,1131,9086283
1998-05-08 11:02,1049,4772717
1998-05-08 11:03,1097,8972684
1998-05-08 11:04,1094,5487858
1998-05-08 11:05,930,11816422
1998-05-08 11:06,1076,11300619
1998-05-08 11:07,1134,8549494
1998-05-08 11:08,1122,7891203
1998-05-08 11:09,1428,7745777
1998-05-08 11:10,1008,9225497
1998-05-08 11:11,899,6548598
1998-05-08 11:12,906,4403291
1998-05-08 11:13,953,6657929
1998-05-08 11:14,957,4934464
1998-05-08 11:15,1156,7707194
1998-05-08 11:16,1216,6431333
1998-05-08 11:17,990,9753509
1998-05-08 11:18,1226,8851499
1998-05-08 11:19,1078,9357063
1998-05-08 11:20,1055,11076301
1998-05-08 11:21,1336,11766879
1998-05-08 11:22,1297,7057626
1998-05-08 11:23,943,4759510
1998-05-08 11:24,894,7271279
1998-05-08 11:25,849,4611512
1998-05-08 11:26,896,9309580
1998-05-08 11:27,1261,8217219
